kneeheightmidpatella
510
492
497
485
500
547
523
439
530
512
523
531
466
488
496
486
472
487
472
504
449
459
504
451
471
471
448
551
553
466
488
551
513
559
484
471
494
517
482
523
461
450
484
495
505
454
458
455
443
455
449
474
465
548
490
451
507
507
487
474
456
475
421
434
466
522
461
519
476
524
484
507
497
438
485
537
447
455
468
464
471
447
536
488
499
477
469
442
438
487
502
503
473
496
503
533
496
453
455
515
471
475
480
503
543
495
553
483
499
457
486
512
467
517
451
547
430
469
491
470
473
490
481
519
475
485
512
465
512
479
491
489
485
475
468
477
507
460
470
442
430
535
449
445
526
489
540
494
461
482
465
467
513
517
456
481
467
464
501
482
465
505
481
467
477
511
457
499
480
502
482
463
480
466
458
519
487
510
492
433
499
473
494
475
502
487
474
496
467
502
452
481
460
508
481
485
480
493
509
472
460
482
508
559
468
422
497
473
506
509
468
460
539
462
548
479
476
485
473
479
476
484
480
499
448
493
439
477
490
455
443
490
501
488
525
508
463
482
480
474
508
509
477
468
483
500
484
516
491
478
525
464
522
479
529
474
480
483
472
496
508
477
520
467
459
509
507
498
522
437
427
457
468
467
468
468
464
445
460
496
513
471
480
450
475
484
443
498
496
472
482
514
528
468
544
453
498
441
471
470
449
497
493
508
434
528
498
457
470
471
455
471
449
477
500
488
436
471
476
485
504
508
465
500
482
455
452
529
515
554
469
503
559
552
504
529
479
478
503
442
479
514
429
468
493
508
455
460
488
444
453
468
529
492
465
493
550
519
500
473
513
466
445
440
540
468
503
486
497
437
502
459
531
494
448
468
455
442
503
466
497
542
463
508
478
463
469
486
484
481
494
467
487
503
451
475
459
456
466
477
449
456
503
481
491
526
525
478
464
457
563
501
492
502
475
497
465
509
459
497
493
489
460
498
459
477
471
484
488
514
479
495
492
540
420
487
475
467
526
503
482
476
465
525
515
505
442
521
478
493
476
453
480
446
559
507
509
502
528
483
553
467
511
481
452
482
453
504
502
495
480
476
482
492
492
460
482
525
468
485
503
512
467
541
485
456
509
521
501
455
453
491
522
463
497
500
434
493
488
496
466
484
491
464
485
491
516
522
496
487
497
487
468
461
470
505
468
498
498
476
505
486
459
498
492
482
498
488
486
524
468
520
484
441
452
473
477
511
511
487
464
487
434
482
475
512
454
496
511
495
419
475
499
509
481
459
500
493
504
463
427
455
516
485
501
501
500
469
447
447
460
485
470
476
485
434
495
470
501
484
466
500
479
466
459
493
462
484
479
475
485
440
441
487
482
487
478
463
490
442
481
447
448
468
478
486
468
481
440
459
567
445
516
516
504
511
480
559
458
495
468
429
433
468
454
448
474
452
482
464
521
477
529
516
510
513
515
456
480
479
491
480
458
506
493
497
489
509
448
493
471
493
445
471
463
498
494
540
495
439
493
513
480
486
512
443
526
469
512
536
486
477
460
524
519
512
458
457
447
465
469
428
479
520
473
512
465
495
508
495
516
516
484
497
484
447
500
477
465
470
496
466
450
470
541
513
500
536
501
471
465
503
511
471
459
470
506
434
496
503
534
478
456
487
480
486
496
451
490
476
487
466
472
475
473
515
519
482
502
468
469
470
479
452
459
467
495
450
494
482
490
452
492
469
501
461
501
436
510
513
480
487
462
468
477
460
484
449
453
478
487
500
466
493
473
485
474
540
466
533
493
508
456
476
482
483
472
445
495
462
477
516
486
470
496
470
471
444
457
449
454
444
497
504
509
474
531
476
478
508
451
436
463
494
488
474
474
442
432
473
494
521
464
505
538
495
475
479
528
540
493
495
473
492
527
475
537
518
492
526
497
467
511
507
522
472
495
452
478
463
507
456
554
446
450
482
524
465
452
484
501
504
473
471
457
499
469
547
554
445
493
469
483
467
492
448
484
464
503
494
479
476
514
437
481
445
490
462
453
467
485
489
465
509
510
508
450
478
490
473
514
503
488
506
445
454
487
471
473
481
507
478
520
512
506
463
429
489
476
475
496
490
464
453
474
478
466
517
522
466
489
450
466
482
501
484
522
476
463
504
496
500
496
478
507
494
463
466
493
486
459
499
475
498
478
482
485
471
458
493
491
481
488
484
505
481
477
496
454
483
510
483
541
435
523
486
527
482
502
515
516
516
529
514
509
501
554
437
521
480
512
462
484
472
521
486
474
516
486
468
510
480
487
475
435
503
444
510
469
453
456
488
474
479
441
470
480
467
526
444
456
487
430
496
497
511
492
451
541
463
473
521
491
523
482
459
498
476
499
538
477
484
450
470
472
511
505
468
491
496
481
467
473
493
500
510
407
526
489
495
532
455
506
459
495
492
468
478
509
440
426
459
397
442
479
508
437
433
470
490
479
482
469
482
463
440
448
436
479
464
498
490
464
485
510
482
458
514
462
501
487
527
507
487
473
479
436
462
504
439
520
442
478
535
519
506
473
498
475
490
511
504
510
479
436
479
495
461
517
492
497
477
450
432
518
459
462
439
449
484
465
451
478
478
404
480
437
462
442
487
452
467
477
520
499
499
495
486
475
471
474
511
465
483
561
491
478
504
501
497
495
479
467
446
481
495
481
452
534
456
434
470
449
472
478
444
508
483
497
519
508
458
500
490
482
486
548
496
492
454
506
524
491
481
450
477
466
443
439
491
510
449
506
517
492
477
462
457
408
507
441
504
449
495
449
513
453
514
532
460
470
442
509
435
474
537
498
502
433
473
462
471
459
450
483
550
488
532
483
501
466
528
478
486
471
458
476
494
481
496
443
405
471
465
499
496
503
519
460
495
473
484
476
514
455
470
439
471
491
502
480
513
507
441
460
460
490
467
484
480
520
513
509
517
433
501
470
471
495
474
483
483
495
477
496
531
476
500
496
470
497
519
455
500
471
515
476
501
499
504
441
486
452
493
472
456
487
492
483
487
477
521
468
435
565
435
447
496
458
449
449
438
477
466
518
438
448
488
491
516
527
519
501
476
477
438
466
468
475
509
468
515
505
471
460
428
432
511
487
483
505
475
454
479
440
478
492
474
466
466
529
476
452
522
515
483
487
489
472
489
508
447
469
526
433
506
458
477
500
503
476
503
435
460
486
513
532
506
506
460
447
506
484
470
486
496
477
468
505
460
487
476
499
530
459
446
481
480
427
493
484
496
568
570
497
503
467
556
472
491
502
491
533
473
545
550
467
469
450
478
497
497
484
526
487
482
495
515
500
485
489
470
464
486
520
527
499
445
453
495
450
474
504
468
511
517
472
472
498
536
492
493
461
451
527
470
495
464
489
510
490
508
522
446
500
485
482
495
439
433
527
475
450
472
458
503
528
491
529
456
473
473
522
480
493
510
463
477
525
500
455
478
454
486
498
469
469
468
511
472
449
456
409
473
505
466
464
475
539
487
482
492
473
455
480
489
448
458
498
437
469
494
506
516
521
443
509
490
468
503
507
519
471
482
438
501
508
475
458
496
505
474
507
521
512
478
472
482
515
531
530
445
587
475
479
467
438
484
491
446
425
466
455
495
478
461
522
482
461
484
495
490
486
479
494
474
512
461
456
462
523
465
465
555
522
461
460
486
491
452
474
478
482
430
449
531
434
519
444
481
505
472
487
472
456
471
492
469
523
410
464
450
482
501
482
499
472
451
447
453
437
430
481
513
514
463
466
460
469
494
462
422
467
462
485
473
492
494
490
492
493
526
523
451
502
483
478
409
505
458
471
461
490
529
532
494
481
474
462
442
406
542
483
473
492
453
499
475
494
519
438
466
518
445
489
512
481
445
443
520
419
454
505
460
442
491
453
456
530
461
496
467
462
491
425
535
473
481
475
447
410
466
451
488
500
484
485
473
473
462
506
483
480
467
492
458
470
458
469
510
474
474
460
469
500
460
505
509
482
422
477
483
464
501
508
435
487
454
466
482
474
483
435
465
491
414
451
480
510
504
511
461
495
482
459
439
458
443
521
490
451
468
481
465
479
511
517
514
444
505
505
459
491
492
480
532
495
496
489
517
436
521
491
503
502
487
505
461
459
486
482
501
482
449
433
449
488
473
475
476
473
488
501
459
547
492
485
468
424
424
470
495
476
473
477
500
501
541
444
497
490
476
517
462
470
491
485
529
514
504
444
508
476
488
496
492
527
492
507
512
477
502
492
439
458
480
501
499
498
494
534
526
520
443
456
458
510
470
487
516
449
502
502
501
519
454
544
510
456
511
551
452
498
506
553
508
460
419
563
465
495
486
491
461
495
463
484
487
484
438
476
487
447
468
488
518
493
484
441
478
491
506
484
498
501
524
496
440
466
480
495
455
496
471
479
482
482
488
527
510
547
546
498
491
473
480
465
491
552
538
509
494
484
478
510
499
501
506
505
508
509
501
472
479
475
514
520
490
494
426
483
436
461
517
467
539
491
478
521
566
464
533
471
475
472
536
496
438
461
497
516
475
489
535
492
519
525
504
466
483
494
492
493
464
467
554
484
486
517
507
469
526
530
500
472
470
504
482
450
480
495
523
411
480
497
490
475
511
551
541
468
485
494
540
562
577
493
460
461
485
510
460
472
454
497
476
496
493
485
471
547
482
503
474
470
523
494
475
514
482
483
541
526
541
523
531
511
519
479
554
493
502
466
459
485
491
470
494
442
496
486
471
501
483
504
455
449
491
526
453
501
539
517
478
448
504
517
487
486
483
444
522
466
514
509
494
492
472
486
516
473
492
498
460
494
487
501
455
542
430
509
507
491
499
479
460
515
460
456
529
461
500
456
497
495
442
433
446
497
458
560
480
486
487
471
492
454
517
520
483
517
484
495
478
489
488
464
490
489
500
467
484
530
473
474
498
470
506
471
495
516
472
483
517
450
486
508
484
487
505
465
480
454
506
470
469
482
442
483
501
447
528
513
479
460
481
515
476
518
480
439
461
446
452
417
488
470
450
533
495
470
499
513
482
539
505
478
497
517
501
481
534
534
476
518
450
514
462
525
515
504
492
458
473
506
509
468
514
488
509
466
477
502
456
478
488
495
594
501
493
508
490
483
444
465
498
537
471
476
465
498
527
479
512
529
498
490
481
497
457
447
486
450
480
485
482
519
489
513
512
436
523
477
475
489
492
486
482
462
436
506
463
452
468
522
450
541
451
552
542
474
457
497
470
474
484
477
486
533
542
472
504
521
501
456
509
479
500
515
480
491
529
492
471
486
511
532
537
478
518
452
437
493
470
524
483
439
509
483
531
468
467
497
496
489
431
519
515
520
409
475
511
472
508
441
502
507
462
501
441
486
434
468
484
472
488
470
493
447
463
535
454
451
519
485
481
523
508
500
461
500
464
468
487
449
506
463
508
481
466
540
459
471
511
447
490
502
471
485
545
502
484
512
496
499
509
497
459
466
524
488
493
528
444
478
483
499
504
513
487
513
441
505
482
493
498
485
506
470
512
468
498
461
483
481
545
549
535
492
482
505
514
478
409
505
486
502
462
482
484
468
522
509
507
478
495
506
503
461
491
475
460
504
486
502
469
462
435
448
497
523
490
490
468
478
487
514
528
511
526
502
464
495
485
503
453
483
497
482
472
517
521
462
499
512
479
527
525
512
491
511
513
484
521
447
492
437
444
499
431
504
518
520
438
461
452
516
501
501
468
457
491
536
521
536
485
481
477
489
504
476
471
478
515
473
474
561
494
488
444
516
487
480
498
483
493
482
543
489
518
515
452
459
556
499
512
511
476
485
462
489
484
483
473
494
495
502
475
531
507
521
507
478
472
470
449
512
484
541
528
514
473
496
494
501
497
495
462
506
453
499
491
471
514
533
522
534
466
501
488
514
500
450
504
462
463
457
529
460
531
498
488
463
474
438
529
439
450
534
532
476
471
534
529
504
493
491
481
544
487
566
469
492
524
446
528
491
469
486
485
455
465
453
503
508
478
487
488
460
497
511
545
500
494
501
462
493
478
509
520
458
516
525
480
506
489
496
475
527
450
471
518
490
462
544
495
493
466
489
486
492
487
489
514
507
475
508
478
478
486
473
511
525
482
522
478
481
490
484
517
487
543
464
491
464
502
482
437
522
549
520
477
444
414
509
496
506
527
492
476
502
513
526
477
485
477
511
474
513
470
511
489
496
452
525
520
480
465
492
488
434
486
504
534
492
532
524
556
485
507
447
565
521
506
533
500
497
457
492
484
487
488
433
518
487
459
513
456
515
468
460
512
540
470
495
462
418
470
462
528
497
513
456
527
479
438
506
511
458
480
531
521
514
494
482
499
462
479
521
451
523
472
479
491
487
484
471
480
504
445
470
461
484
500
523
527
509
502
482
533
552
520
447
463
538
465
495
454
449
554
522
492
451
506
490
534
524
544
576
502
471
496
492
472
508
465
468
437
502
545
451
513
498
456
521
535
473
521
519
526
469
496
463
489
494
490
485
456
499
466
512
471
506
473
531
519
496
458
530
523
471
548
506
497
489
486
490
492
513
529
496
529
505
542
482
492
464
502
495
486
471
465
447
468
502
525
513
527
513
451
494
509
450
469
467
551
461
492
495
511
461
446
483
501
503
477
424
476
472
476
453
516
475
508
472
461
506
513
482
511
508
502
480
494
534
477
471
516
467
476
497
526
525
474
492
504
455
478
436
442
486
491
471
527
564
497
526
535
446
455
542
509
474
481
518
528
476
497
523
457
499
498
495
473
551
472
488
525
474
470
460
532
439
490
483
510
428
486
447
469
506
494
464
487
512
520
481
554
512
486
529
472
502
507
546
473
495
524
480
503
476
454
532
517
506
528
524
455
480
479
486
516
489
461
566
505
500
505
502
493
505
471
523
514
533
502
486
490
491
492
497
555
461
521
539
485
523
483
515
506
509
484
501
483
451
447
516
534
486
501
535
546
474
446
422
530
574
522
499
466
497
481
486
477
500
568
532
527
447
552
512
482
501
474
491
507
527
499
439
483
471
480
507
546
493
533
471
504
507
463
533
477
433
493
476
542
503
512
503
472
596
535
433
492
529
490
468
454
489
468
550
502
471
501
480
516
482
469
449
468
447
491
509
510
478
492
496
502
487
465
465
520
459
512
503
509
431
463
460
479
474
424
487
476
474
549
493
537
549
529
509
554
471
471
487
482
481
482
465
490
493
508
481
502
472
529
450
482
509
511
519
495
503
470
489
537
476
465
524
490
490
474
454
480
499
519
465
459
487
484
515
520
452
533
566
504
541
493
439
484
490
516
465
491
512
506
519
496
484
455
491
499
492
523
478
466
456
495
506
516
496
482
480
469
482
512
506
515
498
509
481
497
490
485
484
448
502
509
470
491
473
451
478
466
454
464
494
457
560
459
528
460
532
516
518
490
492
516
501
482
493
500
527
432
506
517
478
545
488
527
452
466
482
494
536
514
514
454
487
475
485
502
526
555
483
496
413
488
496
476
483
517
535
496
495
525
520
486
507
539
473
471
508
475
503
483
534
480
526
499
520
523
515
493
476
511
556
457
473
500
486
488
456
520
507
534
485
471
483
455
588
505
515
529
546
492
512
538
448
487
508
479
453
485
539
513
532
521
506
482
493
487
507
468
447
485
486
439
442
439
471
508
485
524
525
483
484
466
511
521
483
536
494
514
454
475
497
486
471
492
436
494
474
482
468
503
496
493
540
510
453
453
525
428
463
464
528
465
524
474
467
482
497
539
498
508
508
476
489
474
503
471
493
523
482
501
493
489
494
504
513
490
508
518
449
450
495
484
507
518
492
507
434
455
440
481
457
535
501
499
527
490
500
509
484
499
517
476
445
491
434
497
482
467
495
515
499
474
490
463
502
471
448
492
478
555
496
488
513
518
462
490
491
494
477
493
508
518
475
442
506
444
497
517
458
488
524
451
507
492
497
493
447
455
484
481
499
496
506
526
485
487
469
488
452
500
464
492
504
476
479
529
430
490
559
507
492
495
509
466
470
486
453
478
536
453
486
526
509
464
543
508
520
438
472
510
472
517
518
496
461
488
511
463
476
514
461
520
482
503
514
461
482
478
491
491
446
486
499
525
497
474
469
470
460
513
471
498
497
503
503
487
496
504
486
480
475
478
503
480
541
473
470
491
480
511
524
486
447
489
503
504
463
495
459
496
479
540
459
482
559
490
479
513
477
518
511
465
466
494
515
501
521
497
487
493
492
482
518
542
513
509
551
473
515
472
502
473
490
511
502
529
464
430
487
539
519
462
531
508
532
508
465
560
548
490
487
481
447
516
494
489
459
485
489
515
503
468
517
501
492
447
478
488
444
476
465
465
524
502
480
483
489
461
488
443
498
442
509
492
474
522
504
513
457
462
470
482
469
514
534
504
492
457
448
497
492
482
505
400
466
460
514
493
514
474
491
464
480
544
